"text","likeCount","reply"
"有時候覺得這年頭的年輕人把人生當遊戲了！遊戲裡想要什麼 或做不到的，就花錢加外掛買配備，人生像超市買東西樣，少了什麼就用錢去換，想表達什麼也是用錢去表示：覺得肥貓可憐，花個叫外送的錢去送麥當勞，為了表示我很愛女朋友，就給他很多錢！想看男友有多愛自己，就看他能給自己多少錢！但是真實人生不是遊戲，切真的有那麼簡單嗎？照這邏輯，富二代或是大富翁人生就圓滿了嗎？沒有錢的人又怎麼辦呢？看扁他嗎？但你再有錢，也有人比你更有錢？錢真的是衡量切的標準嗎？ 肥貓事件，我只覺得這裡面的每個角色都怪怪的啊！銅板個拍不響",13,FALSE
"你們燒紙給自己祖宗就不浪費資源了?，就不污染環境了?，最搞笑的是[[[ 自己就在浪費資源還指責他人]]]，多少有些幽默了你們",1,TRUE
"一生只愛自己很好啊  蠻多人付出之後還會生氣的「之前我都為你怎樣怎樣！」這種",1,FALSE
"",0,TRUE
"",0,TRUE
"简体字能发出来这种评论真是逆天",0,TRUE
"這世界很多人的價值觀都非常扭曲 像是詐騙 或是像這樣的""撈"" 都是希望用最快的速度不勞而獲 而且不在乎帶給""對象""後續的影響 我們無法改變別人 但請保護好自己 我明白在很多的時候 都是""當局者迷"" 無論他人如何勸說 還是有人自己被騙被撈 只希望 你們不要在這騙局裡 受到太大傷害 並強大自己 懂得保護自己",0,FALSE
"谈女权前请先谈人权。女权是中共制造的伪议题，就是为了制造男女对立，转移人们对人权问题、阶级矛盾的关注。",3,FALSE
"真心弔念是本人來，像拜拜樣，愛買什麼愛拜什麼都可以，但是要善後，不是按按手機花點小錢就覺得自己有付出心意了，不管賣家有沒有出貨食物，被放在那邊就是垃圾了，外送員也沒有義務幫你做這些，地球也沒義務為了讓你付出心意犧牲環境污染，先把自己做好，商家的問題是他們自己的誠信道德。",5,TRUE
"過些時段就有人拿去給街友吃了，這也不是你能給商家收了錢不發貨的行為洗地的理由，懂?",4,TRUE
"砍單拒接或只收餐盒的錢不就行了?，硬要收了錢還發空包嗎?，這是詐騙，是犯罪",0,TRUE
"收了錢不發貨，這不單是你所謂 ""誠信道德"" 的問題，這是犯罪",11,TRUE
"猴王开着后宫看着底下公猴子母猴子互相敌视斗成一团，一定别有一番乐趣",1,FALSE
"類似於台北市房子很多，但是拿出來租的都蠻破的，寧可擺著也不租，只賺漲價帶來的資本利得。 要人不要錢的不少，但標準都極高，不是得外表頂尖就是情緒附加價值要拉滿，這在東亞都很難，第一是基因本身五官不突出，第二是文化教育帶來的低自信、交流障礙問題，被罵母單時心理素質要過硬能扛住壓力，扛不住的就會用錢去賭能換到感情，換不到的成為本篇主角。",0,TRUE
"假交往 真詐財 詐騙集團不都用這招嗎",1,FALSE
"站商家的角度，你要真怕浪費資源，1.你能砍單拒接，2.你能只跟買家收餐盒的費用",9,TRUE
"消費者沒義務為了你那泛濫的道德心而損失自己的權力，別把犯罪行為說的這麼高尚，懂?",3,TRUE
"前女友做QC領基本薪資跟加班費，無緣的岳父一個月索討兩萬的孝親費用，偏偏數個兄弟姐妹就她老老實實全給 敝人基層公務過好好，整天要我回操勞血汗的公司，她在夢想竹北2500萬的房子，生活大小事，都能總結一個結論“你賺太少、跟你媽要“ 雖說自己也不是啥多有魅力的男人，但這個婚若要結代價實在太重，也不是啥優良基因稀缺物種，犯不著一定要留下子嗣，選擇放手 麥當勞點菜不用看價格，是真TMD爽",2,FALSE
"我還在思考這件事有甚麼好引發這麼大的反響不是一堆人都會遇到甚至身邊也一堆這種人，這類事情該討論該被叫清醒的絕對不在少數了怎麼會突然大爆。原來是從電競圈開始發酵...?",1,TRUE
"-d3e 如果闢謠的話就肯定是真的，而且其中一方肯定是官員的家屬。",0,TRUE
"這種情況在台灣肯定也有 只是吃相沒有沒有這麼難看 以及事情有沒有曝光而已 現在的社會價值觀太扭曲了",0,FALSE
"从没人要求外卖员做这些清洁活，视频也没提到，你是从哪无中生有的这些?，虚空打靶?，清洁是网友自发的行为",3,TRUE
"1.金錢管理不當，花錢如流水，不管是女追男或者男追女，金錢無止盡的投入，都是不智的... 2.不愛惜父母賜予的生命，選擇輕身這點也不妥當，不管男生及女生。 3.百善孝為先，很明顯的孝到沒做到，錢應該用於原生家庭的支出而不是花在只見2次面的人身上。",4,TRUE
"從沒人要求外賣員做這些清潔活，視頻也沒提到，你是從哪無中生有的這些?，虛空打靶?，清潔是網友自發的行為",0,TRUE
"现在游戏里面的女角色设置也跟现实的女孩有巨大差异， 一味最求童颜大熊的人设也会导致现实中求偶失败。现实中持家有方的女人不是这种面相， 网红脸只认干爹是不会下凡帮你洗厕所做饭， 看看现实中认识的人家庭和睦的女主人长什么样吧。",0,TRUE
"-l6j 他是王者荣耀的国服梦奇，现在在榜的前一百梦奇头像全部换成了胖猫或者谭竹，王者作为国民性手游，共情和流量加持下简直不要太容易推波助澜",0,TRUE
"太狠了！看不下去",0,FALSE
"跟你想法不一樣就是缺少歷練喔 不知道你是在哪個糟糕的社會待太久啦 發現身邊女性都是這種人時要想想自己有什麼特質所以都吸引到這種人吧",2,TRUE
"某些男的不管有任何問題只要來一句女權，就完事了。完全不會自省，也缺乏思考能力，這樣的結果就是問題不會解決，只會更加對立 攀附男生的思想源自男尊女卑封建傳統思想，規則是男生定的，不是女生定的，說穿了這些女生也是受了老一輩錯誤思維的教育，才出現偏差 就如同男生一邊說女生拜金，一邊怕女生賺得比自己多，一樣矛盾",7,TRUE
"自己在女性較多產業工作，目前真的沒有感受到身為男生比較有優勢或者因性別女性被壓迫的案例。就我身邊的女性多數接近九成多（包括隱性不表態但卻還是抱持傳統觀念）希望男生多負擔經濟壓力，完全不像每次議題討論關於性別平權有許多女性提倡平權。當然有許多女性非常有能力，但他們基本也看不上比自己弱的男性，而亞洲社會評斷人成功與否的關鍵還是金錢多寡，所以父權有些案例可以理解，但依舊無法支持女權。相信多數男性也感受到真的實踐平權的女性不是沒有，而是真的很少，少到無法去影響其他人。談論平權還是需要兩性互相理解。",9,TRUE
"問題是死者生前十分潦倒，連外賣都快吃不起，現在連死後祭祀也只吃到一個空盒子，就給人一種連死後也被店家欺負的感覺。 很多時候大眾的情緒會覆蓋了現實食物浪費的問題，畢竟死者為大嘛",3,TRUE
"已婚姻來說，用利益連結的關係可能更穩固，意思是利益不變，那關係可以一直持續下去。感情的關係才是最不穩固的",7,TRUE
"網友自費去弔念，也有人組織清潔，分發食物給街友，你除了在這按按按鈕，就站在道德高地為商家犯罪行為洗地你還做了啥我就問?",0,TRUE
"范姊講得真好",1,FALSE
"這件事情沒有對與錯對方沒有拿刀拿槍逼迫你, 都是屬於個人行為女生憑自己本事用自己的方式賺取錢財都需要給予尊重男生女生都可以撈, 看自己有沒有這本事跟條件囉只能說自己眼睛睜大一點, 別被三言兩語沖昏頭",0,FALSE
"现在主要是在此案件中的女主角，同时用同样的套路捞好几位。所以有可能形成诈骗。男方的姐姐说并没有退换13万，也i没有和解。而且现在女方要告男方的家人，因为此事件引发的网暴，对她造成了很大的影响，而且是男方的姐姐在幕后操作的。",0,FALSE
"你這說法就是歧視女性，什麼叫剩女? 怎麼不說剩男也很多? 一天到晚要求女生要漂亮、身材要好、還要會伺候公婆、免費家務勞動、辛苦懷胎10月生育的孩子還從父姓，好意思把問題都指向女生? 攀附男生這種思維可是來自封建傳統觀念，是男生制定的，又不是女生制定，一邊說女生拜金，一邊又怕女生賺得比自己多，反正出了問題都推到女生身上就好，呵呵",1,TRUE
"唉，看见你我就觉得回归果然迫在眉睫，某岛一定得先清洗才行",0,TRUE
"反正sjw那群渣渣也會跳出來說她都跟男友aa不拿一毛錢的，切割大法一勞永逸",0,FALSE
"-e6w 希望男生多負擔經濟壓力，就像社會大多數人希望女生多負擔養育及照顧壓力一樣，要實質完全平權很難，但我看是有改變，路上推娃娃車的爸爸變多，媽媽則帶小孩用品，而不是我小時候看到的媽媽手提一堆小孩用品，又要背或牽小孩，爸爸在旁邊看",0,TRUE
"所以都不谈恋爱了，自己赚钱自己花",0,FALSE
"根本没几个谈论的也没啥媒体报导",3,TRUE
"叫家屬閉嘴和跟華為道歉的報導是吧？",8,TRUE
"因為是極端主義才會主動跳出來臭罵一頓啊，他們只抓到半個案例就會大開地圖炮無差別攻擊，彷彿整個世界只能容下自己聲音似的。 我就直接放棄對話了，聽一會兒嗅到極端分子的味道就乾脆迎合對方「對，你全都對」，不然就得浪費時間跟野獸吵架了",0,TRUE
"個人主觀淺見，我認為與其不斷強調撈女沒有性別偏見，不如把「撈女」改成「撈男撈女」，並說明這些人利用感情獲得利益，這樣也許更能夠消除在這個報導中可能產生的性別偏見。",0,FALSE
"現在男的一邊說女拜金，一邊又怕女生賺得比自己多，真是自我矛盾 不去追尋根本原因，只會怪女生，才導致問題始終無法解決",1,TRUE
"范姐講的很棒",1,FALSE
"华为问界那事也没热度了，当初有些人讨论就被屏蔽了，这叫没压热搜?",0,TRUE
"非常贊同范姐的結尾，一生只愛一個人，應當是自己。 然後就衍生出：什麼叫做真正的愛自己 再然後，追求身心靈的同時，也有可能接觸到宗教、邪教 來一集，如何真正愛自己的專題吧！",5,FALSE
"-p6t 确实有这样的，找不着对象简单归因于钱，那找解方的时候就只想到钱，结果方向越来越偏。",1,TRUE
"食物都拿去分發給街友了，倒是你，除了在這按按按鈕，站在道德高地為商家 ""犯罪行為"" 洗地外，你還做了啥我就問?",3,TRUE
"那個…其實女生在廁所是一定要垃圾桶的，因為每個月都有生理期，另外還有化妝棉等物品，有時候怕浪費也會用不能沖馬桶的面紙。 但不知道我有沒有理解錯，因為你寫了垃圾桶還是在。",57,TRUE
"收了錢商人本來就該有執行服務的義務，天經地義，也就詐騙島不這麼認為了",0,TRUE
"站商家的角度，你要真怕浪費資源，1.你能砍單拒接，2.你能只跟買家收餐盒的費用",3,TRUE
"教出撈女的，可是封建男尊",0,TRUE
"女綼社會(女生攀附男生)，而這樣的扭曲延續至今",0,TRUE
"一张嘴说的比谁都厉害，我要吊念谁还要你管?，你是圣人你怎么不直接来解放全中国的贫穷户???，真服了",0,TRUE
"我尋思，蜿蜿島的風氣就是檢討受害者是吧，撈女，無良商家愣是一個不談",0,TRUE
"這裡跑進了個塔厲班男，張口就是男生好棒棒",18,TRUE
"街友哪管这些，穷了你连贡品都吃",115,TRUE
"行動要付出代價的，網上沈默、私下吐槽是最多數的選擇。",0,TRUE
"真的搞的好像正常拍av的都不算a片",0,TRUE
"我覺得這個蓋掉其他新聞蠻正常的，因為這件事情大家聽了心裡都會共情，更何況這種情況已經在普遍化，所以大家都有共鳴，我不能說新聞沒有被嘲弄，只能說人們喜歡這種故事。",1,FALSE
"跟性一點關係都沒有吧？ 性別對調也會是同一個故事 不過是條件不一樣而已。 雙方要合作 都必須互助互惠 每個人想要的都不一樣 有要錢的、要陪伴的、要支持的、要放鬆的、要開心的、要性的、要外表的，真愛就只是這些條件都可滿足的那一個人，但這種人不可能存在，只好發包出去（海王海后）",0,FALSE
"男女比例失衡，政府種下的大禍端",0,FALSE
"交往一定有風險，投入婚姻有分有合，登記前應詳閱婚姻協議書",0,FALSE
"1",1,TRUE
"這種行為本質就是破壞愛情的互動，不理解尊重這種行為的人腦子在想甚麼，拿感情斂財搞到出人命的行為。如果女方沒有開口沒有在情感互動上提出金錢需要，完全是男方自發性給予，我想也不會搞出人命。 你還說沒有對錯，只能說尊重這樣的想法人格也好不到哪。 天生有好長相應該要珍惜真心愛自己的人，而非什麼靠自己的本事賺錢。 這些不尊重自己身心的人要搞臭自己晚年一定不好過，這就是事實。",1,TRUE
